Data from USB4F035431__14__14-23-52-259.txt Node

Date: Wed Feb 12 14:23:52 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179,969	-221,01
180,181	-221,01
180,394	-221,01
180,606	-198,48
180,819	-229,2
181,031	-16,21
181,243	123,05
181,456	-69,46
181,668	24,75
181,88	28,84
182,093	0,17
182,305	-65,36
182,518	-44,88
182,73	57,51
182,942	8,36
183,155	-100,18
183,367	53,42
183,579	-44,88
183,791	22,7
184,004	-34,64
184,216	43,18
184,428	-28,5
184,641	6,31
184,853	-26,45
185,065	-87,89
185,277	-20,31
185,49	59,56
185,702	-59,22
185,914	-28,5
186,126	-75,6
186,338	0,17
186,551	-48,98
186,763	24,75
186,975	-81,75
187,187	10,41
187,399	-91,99
187,612	-53,08
187,824	-48,98
188,036	6,31
188,248	-12,12
188,46	75,95
188,672	-53,08
188,885	-10,07
189,097	45,23
189,309	-1,88
189,521	18,6
189,733	0,17
189,945	24,75
190,157	-38,74
190,369	0,17
190,581	-57,17
190,794	4,27
191,006	-14,17
191,218	-46,93
191,43	14,51
191,642	-69,46
191,854	-32,6
192,066	-36,69
192,278	14,51
192,49	-10,07
192,702	14,51
192,914	-24,4
193,126	-36,69
193,338	8,36
193,55	-18,26
193,762	39,08
193,974	-44,88
194,186	-48,98
194,398	-20,31
194,61	-20,31
194,822	6,31
195,034	8,36
195,246	69,8
195,457	8,36
195,669	-8,02
195,881	20,65
196,093	8,36
196,305	-40,79
196,517	-40,79
196,729	-36,69
196,941	-36,69
197,153	-48,98
197,365	65,71
197,576	-75,6
197,788	18,6
198	14,51
198,212	65,71
198,424	2,22
198,636	-87,89
198,847	-10,07
199,059	-24,4
199,271	-32,6
199,483	-10,07
199,695	-57,17
199,906	102,57
200,118	-34,64
200,33	57,51
200,542	295,08
200,753	0,17
200,965	-36,69
201,177	30,89
201,389	2,22
201,6	-44,88
201,812	0,17
202,024	-44,88
202,235	-26,45
202,447	24,75
202,659	-10,07
202,871	-26,45
203,082	-91,99
203,294	-34,64
203,506	53,42
203,717	-61,27
203,929	4,27
204,141	-85,84
204,352	24,75
204,564	-57,17
204,775	-1,88
204,987	41,13
205,199	30,89
205,41	-16,21
205,622	30,89
205,833	28,84
206,045	10,41
206,257	6,31
206,468	-44,88
206,68	-132,95
206,891	-26,45
207,103	-59,22
207,314	-34,64
207,526	-20,31
207,737	-46,93
207,949	6,31
208,16	-42,84
208,372	14,51
208,583	-12,12
208,795	-24,4
209,006	-44,88
209,218	-40,79
209,429	-106,32
209,641	-8,02
209,852	-32,6
210,064	0,17
210,275	-20,31
210,487	55,47
210,698	41,13
210,909	45,23
211,121	-73,56
211,332	-12,12
211,544	-30,55
211,755	69,8
211,966	67,75
212,178	-26,45
212,389	155,82
212,6	-8,02
212,812	49,32
213,023	32,94
213,234	-8,02
213,446	-28,5
213,657	-61,27
213,868	0,17
214,08	86,19
214,291	26,79
214,502	106,67
214,714	-89,94
214,925	10,41
215,136	-128,85
215,347	-32,6
215,559	-98,13
215,77	-106,32
215,981	69,8
216,192	14,51
216,404	-5,97
216,615	2,22
216,826	-36,69
217,037	-106,32
217,249	-24,4
217,46	55,47
217,671	-12,12
217,882	10,41
218,093	0,17
218,304	53,42
218,516	-20,31
218,727	-73,56
218,938	-55,12
219,149	55,47
219,36	-57,17
219,571	20,65
219,782	-48,98
219,993	34,99
220,205	-77,65
220,416	14,51
220,627	0,17
220,838	16,55
221,049	98,47
221,26	63,66
221,471	18,6
221,682	-5,97
221,893	-8,02
222,104	-81,75
222,315	-94,04
222,526	-46,93
222,737	-42,84
222,948	6,31
223,159	-22,36
223,37	-32,6
223,581	-120,66
223,792	-36,69
224,003	10,41
224,214	-91,99
224,425	53,42
224,636	-116,56
224,847	16,55
225,058	-5,97
225,269	-38,74
225,48	-63,32
225,691	-40,79
225,902	12,46
226,112	-91,99
226,323	-89,94
226,534	-14,17
226,745	-12,12
226,956	-51,03
227,167	-24,4
227,378	14,51
227,589	-73,56
227,799	53,42
228,01	-1,88
228,221	6,31
228,432	-24,4
228,643	-46,93
228,853	-40,79
229,064	-91,99
229,275	-40,79
229,486	6,31
229,697	-26,45
229,907	-61,27
230,118	41,13
230,329	41,13
230,54	-12,12
230,75	-14,17
230,961	-8,02
231,172	18,6
231,383	-22,36
231,593	-10,07
231,804	-63,32
232,015	4,27
232,225	43,18
232,436	4,27
232,647	32,94
232,857	71,85
233,068	24,75
233,279	65,71
233,489	10,41
233,7	-5,97
233,91	-24,4
234,121	-16,21
234,332	-18,26
234,542	-10,07
234,753	-44,88
234,964	-34,64
235,174	-34,64
235,385	63,66
235,595	4,27
235,806	32,94
236,016	-42,84
236,227	2,22
236,437	-73,56
236,648	-26,45
236,858	-10,07
237,069	-94,04
237,279	-32,6
237,49	-55,12
237,7	-71,51
237,911	32,94
238,121	-16,21
238,332	39,08
238,542	26,79
238,753	-26,45
238,963	-18,26
239,174	8,36
239,384	12,46
239,595	-34,64
239,805	-28,5
240,015	8,36
240,226	-44,88
240,436	-10,07
240,647	-48,98
240,857	-36,69
241,067	-38,74
241,278	73,9
241,488	-5,97
241,698	10,41
241,909	-81,75
242,119	55,47
242,329	98,47
242,54	4,27
242,75	-12,12
242,96	-40,79
243,171	-48,98
243,381	-22,36
243,591	-48,98
243,801	77,99
244,012	41,13
244,222	-57,17
244,432	-96,08
244,642	12,46
244,853	-8,02
245,063	47,27
245,273	-48,98
245,483	-1,88
245,694	-46,93
245,904	-3,93
246,114	14,51
246,324	-63,32
246,534	-24,4
246,744	-57,17
246,955	-83,8
247,165	26,79
247,375	34,99
247,585	26,79
247,795	24,75
248,005	-3,93
248,215	32,94
