Data from USB4F035431__12__14-19-31-085.txt Node

Date: Wed Feb 12 14:19:31 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179,969	-146,43
180,181	-146,43
180,394	-146,43
180,606	-154,62
180,819	-66,56
181,031	-60,42
181,243	148,48
181,456	-66,56
181,668	39,94
181,88	-13,31
182,093	-52,22
182,305	-27,65
182,518	-3,07
182,73	5,12
182,942	25,6
183,155	13,31
183,367	-9,22
183,579	-3,07
183,791	33,79
184,004	-1,02
184,216	-1,02
184,428	-15,36
184,641	-5,12
184,853	-48,13
185,065	-3,07
185,277	44,03
185,49	46,08
185,702	-103,42
185,914	-44,03
186,126	1,02
186,338	19,46
186,551	41,98
186,763	82,94
186,975	-35,84
187,187	-64,51
187,399	58,37
187,612	15,36
187,824	58,37
188,036	19,46
188,248	82,94
188,46	31,74
188,672	25,6
188,885	-15,36
189,097	91,13
189,309	-15,36
189,521	29,7
189,733	-5,12
189,945	-27,65
190,157	70,65
190,369	33,79
190,581	31,74
190,794	74,75
191,006	35,84
191,218	21,5
191,43	-3,07
191,642	-48,13
191,854	9,22
192,066	58,37
192,278	62,46
192,49	7,17
192,702	72,7
192,914	56,32
193,126	-35,84
193,338	97,28
193,55	62,46
193,762	33,79
193,974	15,36
194,186	-11,26
194,398	-37,89
194,61	-25,6
194,822	41,98
195,034	48,13
195,246	97,28
195,457	80,89
195,669	123,9
195,881	-27,65
196,093	58,37
196,305	9,22
196,517	-58,37
196,729	7,17
196,941	-39,94
197,153	105,47
197,365	87,04
197,576	-9,22
197,788	-56,32
198	80,89
198,212	78,85
198,424	17,41
198,636	-1,02
198,847	-1,02
199,059	84,99
199,271	-27,65
199,483	17,41
199,695	-35,84
199,906	64,51
200,118	-23,55
200,33	64,51
200,542	336,89
200,753	1,02
