Data from USB4F035431__6__14-12-15-628.txt Node

Date: Wed Feb 12 14:12:15 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179,969	-144,89
180,181	-144,89
180,394	-144,89
180,606	-161,28
180,819	-218,62
181,031	33,28
181,243	104,96
181,456	-32,26
181,668	39,42
181,88	-17,92
182,093	-3,58
182,305	-34,3
182,518	-1,54
182,73	45,57
182,942	-34,3
183,155	-32,26
183,367	-67,07
183,579	10,75
183,791	-15,87
184,004	-54,78
184,216	-44,54
184,428	-79,36
184,641	-9,73
184,853	-50,69
185,065	-77,31
185,277	51,71
185,49	-7,68
185,702	18,94
185,914	-81,41
186,126	-5,63
186,338	39,42
186,551	-15,87
186,763	45,57
186,975	-71,17
187,187	14,85
187,399	-46,59
187,612	-34,3
187,824	-1,54
188,036	27,14
188,248	-7,68
188,46	-11,78
188,672	8,7
188,885	-22,02
189,097	-17,92
189,309	-52,74
189,521	8,7
189,733	4,61
189,945	4,61
190,157	33,28
190,369	-38,4
190,581	-7,68
190,794	12,8
191,006	-38,4
191,218	16,9
191,43	8,7
191,642	-87,55
191,854	27,14
192,066	76,29
192,278	16,9
192,49	-67,07
192,702	35,33
192,914	-71,17
193,126	14,85
193,338	-77,31
193,55	-15,87
193,762	57,86
193,974	-165,37
194,186	-71,17
194,398	-83,45
194,61	-40,45
194,822	33,28
195,034	20,99
195,246	25,09
195,457	6,66
195,669	49,66
195,881	0,51
196,093	-67,07
196,305	37,38
196,517	-83,45
196,729	27,14
196,941	-38,4
197,153	70,14
197,365	125,44
197,576	-15,87
197,788	-67,07
198	84,48
198,212	-11,78
198,424	27,14
198,636	-81,41
198,847	-50,69
199,059	-19,97
199,271	-15,87
199,483	31,23
199,695	-73,21
199,906	27,14
200,118	-28,16
200,33	0,51
200,542	168,45
200,753	-42,5
200,965	-24,06
201,177	-32,26
201,389	-1,54
201,6	-75,26
201,812	-22,02
202,024	0,51
202,235	-75,26
202,447	2,56
202,659	45,57
202,871	-22,02
203,082	-60,93
203,294	-50,69
203,506	8,7
203,717	-24,06
203,929	27,14
204,141	-54,78
204,352	66,05
204,564	-40,45
204,775	43,52
204,987	72,19
205,199	43,52
205,41	-65,02
205,622	96,77
205,833	-3,58
206,045	16,9
206,257	-38,4
206,468	-93,69
206,68	-75,26
206,891	-56,83
207,103	-32,26
207,314	-1,54
207,526	-34,3
207,737	-46,59
207,949	-32,26
208,16	-15,87
208,372	47,62
208,583	29,18
208,795	-60,93
209,006	53,76
209,218	-7,68
209,429	-30,21
209,641	-56,83
209,852	-13,82
210,064	41,47
210,275	-42,5
210,487	18,94
210,698	47,62
210,909	-17,92
211,121	-9,73
211,332	41,47
211,544	-9,73
211,755	35,33
211,966	98,81
212,178	-5,63
212,389	123,39
212,6	6,66
212,812	27,14
213,023	6,66
213,234	12,8
213,446	43,52
213,657	-3,58
213,868	43,52
214,08	37,38
214,291	6,66
214,502	14,85
214,714	-52,74
214,925	2,56
215,136	25,09
215,347	-54,78
215,559	-77,31
215,77	-138,75
215,981	2,56
216,192	-110,08
216,404	18,94
216,615	-26,11
216,826	96,77
217,037	-1,54
217,249	-13,82
217,46	41,47
217,671	-48,64
217,882	-79,36
218,093	-62,98
218,304	-58,88
218,516	-22,02
218,727	-120,32
218,938	-24,06
219,149	76,29
219,36	49,66
219,571	8,7
219,782	-13,82
219,993	68,09
220,205	-71,17
220,416	115,2
220,627	-9,73
220,838	-13,82
221,049	139,77
221,26	29,18
221,471	-38,4
221,682	47,62
221,893	31,23
222,104	-69,12
222,315	-40,45
222,526	-58,88
222,737	-17,92
222,948	-3,58
223,159	-108,03
223,37	10,75
223,581	-22,02
223,792	-11,78
224,003	-24,06
224,214	-46,59
224,425	55,81
224,636	35,33
224,847	33,28
225,058	10,75
225,269	109,05
225,48	35,33
225,691	16,9
225,902	57,86
226,112	-44,54
226,323	-69,12
226,534	-56,83
226,745	-1,54
226,956	-56,83
227,167	-34,3
227,378	37,38
227,589	-91,65
227,799	51,71
228,01	10,75
228,221	-67,07
228,432	-22,02
228,643	41,47
228,853	-13,82
229,064	-32,26
229,275	6,66
229,486	18,94
229,697	25,09
229,907	-73,21
230,118	41,47
230,329	37,38
230,54	-97,79
230,75	-28,16
230,961	8,7
231,172	-50,69
231,383	-30,21
231,593	-46,59
231,804	23,04
232,015	-28,16
232,225	8,7
232,436	-30,21
232,647	35,33
232,857	41,47
233,068	-71,17
233,279	27,14
233,489	27,14
233,7	4,61
233,91	-67,07
234,121	-9,73
234,332	-13,82
234,542	51,71
234,753	14,85
234,964	-15,87
235,174	-67,07
235,385	66,05
235,595	23,04
235,806	8,7
236,016	10,75
236,227	-38,4
236,437	-22,02
